list-none-m,1,1000,1,3000,3433621,1144,23343
list-none-m,2,1000,1,6000,17565915,2927,2916294
list-none-m,4,1000,1,12000,47439951,3953,9335264
list-none-m,8,1000,1,24000,114634994,4776,20859866
list-none-m,12,1000,1,36000,203971966,5665,37789995
list-none-m,16,1000,1,48000,284298176,5922,54309827
list-none-m,24,1000,1,72000,751541450,10438,159042355
list-none-s,1,1000,1,3000,3391788,1130,0
list-none-s,2,1000,1,6000,13884300,2314,0
list-none-s,4,1000,1,12000,44679522,3723,0
list-none-s,8,1000,1,24000,133721479,5571,0
list-none-s,12,1000,1,36000,271517749,7542,0
list-none-s,16,1000,1,48000,431181833,8982,0
list-none-s,24,1000,1,72000,981009335,13625,0
list-id-none,1,1,4,3,114939,38313,0
list-id-none,1,2,4,6,116115,19352,0
list-id-none,1,4,4,12,100495,8374,0
list-id-none,1,8,4,24,152601,6358,0
list-id-none,1,16,4,48,230682,4805,0
list-id-none,4,1,4,12,207057,17254,0
list-id-none,4,2,4,24,218432,9101,0
list-id-none,4,4,4,48,211644,4409,0
list-id-none,4,8,4,96,257626,2683,0
list-id-none,4,16,4,192,322067,1677,0
list-id-none,8,1,4,24,385628,16067,0
list-id-none,8,2,4,48,360895,7518,0
list-id-none,8,4,4,96,327028,3406,0
list-id-none,8,8,4,192,336898,1754,0
list-id-none,8,16,4,384,529495,1378,0
list-id-none,12,1,4,36,459177,12754,0
list-id-none,12,2,4,72,445599,6188,0
list-id-none,12,4,4,144,494074,3431,0
list-id-none,12,8,4,288,533658,1852,0
list-id-none,12,16,4,576,606953,1053,0
list-id-none,16,1,4,48,672971,14020,0
list-id-none,16,2,4,96,654832,6821,0
list-id-none,16,4,4,192,587804,3061,0
list-id-none,16,8,4,384,624710,1626,0
list-id-s,1,10,4,30,194395,6479,0
list-id-s,1,20,4,60,250186,4169,0
list-id-s,1,40,4,120,602855,5023,0
list-id-s,1,80,4,240,2262296,9426,0
list-id-s,4,10,4,120,241412,2011,0
list-id-s,4,20,4,240,362623,1510,0
list-id-s,4,40,4,480,777289,1619,0
list-id-s,4,80,4,960,2368109,2466,0
list-id-s,8,10,4,240,376996,1570,0
list-id-s,8,20,4,480,604631,1259,0
list-id-s,8,40,4,960,2157947,2247,0
list-id-s,8,80,4,1920,7793369,4059,0
list-id-s,12,10,4,360,489266,1359,0
list-id-s,12,20,4,720,1224570,1700,0
list-id-s,12,40,4,1440,2721515,1889,0
list-id-s,12,80,4,2880,13156074,4568,0
list-id-s,16,10,4,480,740574,1542,0
list-id-s,16,20,4,960,1711715,1783,0
list-id-s,16,40,4,1920,9075694,4726,0
list-id-s,16,80,4,3840,25389137,6611,0
list-id-m,1,10,4,30,160161,5338,819
list-id-m,1,20,4,60,305680,5094,811
list-id-m,1,40,4,120,646844,5390,1523
list-id-m,1,80,4,240,2141163,8921,2561
list-id-m,4,10,4,120,482817,4023,1589
list-id-m,4,20,4,240,364193,1517,1049
list-id-m,4,40,4,480,784767,1634,1747
list-id-m,4,80,4,960,2323686,2420,2845
list-id-m,8,10,4,240,408316,1701,624
list-id-m,8,20,4,480,893492,1861,86873
list-id-m,8,40,4,960,2601351,2709,363486
list-id-m,8,80,4,1920,8841480,4604,1133491
list-id-m,12,10,4,360,552433,1534,467
list-id-m,12,20,4,720,1718335,2386,137671
list-id-m,12,40,4,1440,5377345,3734,1000100
list-id-m,12,80,4,2880,19406967,6738,3396428
list-id-m,16,10,4,480,891759,1857,24390
list-id-m,16,20,4,960,2247891,2341,355943
list-id-m,16,40,4,1920,8525148,4440,1612535
list-id-m,16,80,4,3840,28049420,7304,6068272
list-none-s,1,1000,1,3000,3389760,1129,0
list-none-s,2,1000,1,6000,8352691,1392,0
list-none-s,4,1000,1,12000,29251457,2437,0
list-none-s,8,1000,1,24000,102876161,4286,0
list-none-s,12,1000,1,36000,272511254,7569,0
list-none-s,1,1000,4,3000,3451794,1150,0
list-none-s,2,1000,4,6000,3578200,596,0
list-none-s,4,1000,4,12000,3738807,311,0
list-none-s,8,1000,4,24000,15055636,627,0
list-none-s,12,1000,4,36000,35303128,980,0
list-none-s,1,1000,8,3000,3447065,1149,0
list-none-s,2,1000,8,6000,3679522,613,0
list-none-s,4,1000,8,12000,4023050,335,0
list-none-s,8,1000,8,24000,4335994,180,0
list-none-s,12,1000,8,36000,15722770,436,0
list-none-s,1,1000,16,3000,3383799,1127,0
list-none-s,2,1000,16,6000,3809380,634,0
list-none-s,4,1000,16,12000,3766259,313,0
list-none-s,8,1000,16,24000,4126125,171,0
list-none-s,12,1000,16,36000,5616362,156,0
list-none-m,1,1000,1,3000,3511139,1170,25277
list-none-m,2,1000,1,6000,18491947,3081,3069378
list-none-m,4,1000,1,12000,49223346,4101,9590265
list-none-m,8,1000,1,24000,118407549,4933,23208457
list-none-m,12,1000,1,36000,217579786,6043,41384474
list-none-m,1,1000,4,3000,3498572,1166,24120
list-none-m,2,1000,4,6000,7310173,1218,365425
list-none-m,4,1000,4,12000,7141768,595,211377
list-none-m,8,1000,4,24000,24589950,1024,2868959
list-none-m,12,1000,4,36000,45852270,1273,6969900
list-none-m,1,1000,8,3000,3533850,1177,29600
list-none-m,2,1000,8,6000,6216325,1036,148244
list-none-m,4,1000,8,12000,6201879,516,97461
list-none-m,8,1000,8,24000,8217996,342,150138
list-none-m,12,1000,8,36000,30531914,848,2247132
list-none-m,1,1000,16,3000,3578339,1192,24933
list-none-m,2,1000,16,6000,4414571,735,83092
list-none-m,4,1000,16,12000,6212279,517,95346
list-none-m,8,1000,16,24000,7674549,319,130589
list-none-m,12,1000,16,36000,7787868,216,224270
